,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
834,Liberia,LBR,2014,100,20,24,159,21,17,6,89,8,15,5,172,190,5,204,42,19,30,222,37,56,76,86,2,7,5,104,6,2,1729
835,Liberia,LBR,2015,101,20,24,162,21,17,6,89,8,15,5,178,195,5,205,42,20,31,224,37,56,78,88,2,7,5,107,6,2,1756
836,Liberia,LBR,2016,101,20,25,165,22,17,6,89,8,15,5,184,197,5,206,42,20,33,227,38,57,81,90,1,7,5,109,6,2,1783
837,Liberia,LBR,2017,103,20,26,168,22,17,6,89,8,15,5,191,201,5,208,43,20,35,230,38,57,85,92,1,7,6,111,6,2,1817
838,Liberia,LBR,2018,105,21,27,175,23,18,7,90,8,16,5,200,209,5,213,44,21,37,237,39,59,89,97,1,7,6,116,7,2,1884
839,Liberia,LBR,2019,108,22,28,182,24,18,7,92,8,17,6,208,216,6,218,45,22,39,244,41,61,93,101,1,8,6,120,7,2,1950
840,Libya,LBY,1990,101,30,20,376,59,49,5,166,37,26,5,116,73,9,132,87,16,29,47,101,60,71,23,2,55,5,216,7,1,1924
841,Libya,LBY,1991,102,31,21,381,59,49,5,166,37,27,6,121,75,9,131,88,16,30,47,102,61,75,23,2,55,5,221,7,1,1953
842,Libya,LBY,1992,104,32,21,387,59,49,5,166,37,27,6,127,76,9,130,90,16,32,47,103,62,79,23,2,56,5,226,7,1,1984
843,Libya,LBY,1993,106,34,22,393,60,49,5,166,37,28,6,134,79,10,130,92,16,34,47,104,62,84,24,2,56,6,232,8,1,2027
844,Libya,LBY,1994,107,35,22,399,60,50,5,167,38,28,6,140,81,10,130,94,17,36,47,106,63,88,24,2,57,6,237,8,1,2064
845,Libya,LBY,1995,109,36,22,403,60,50,5,167,38,29,6,146,83,10,130,96,17,38,48,107,64,92,25,2,57,6,241,8,1,2096
846,Libya,LBY,1996,111,37,23,407,60,51,5,167,39,29,6,152,85,10,129,97,17,40,48,108,64,95,25,2,57,6,246,8,1,2125
847,Libya,LBY,1997,115,39,24,430,63,53,6,172,40,30,6,163,90,11,135,103,18,43,50,112,67,102,26,2,60,6,260,9,1,2236
848,Libya,LBY,1998,120,41,25,458,68,56,6,175,41,32,7,173,95,11,143,109,19,45,52,115,70,110,28,2,63,6,277,9,1,2357
849,Libya,LBY,1999,124,44,26,482,71,58,6,178,42,33,7,182,98,11,148,114,20,47,53,118,72,117,29,2,65,7,290,9,1,2454
850,Libya,LBY,2000,122,45,27,499,74,59,6,181,43,34,7,190,102,12,152,119,20,49,55,121,74,122,30,2,67,7,300,10,2,2531
851,Libya,LBY,2001,125,47,28,519,76,60,6,182,44,35,7,193,107,12,156,124,20,50,55,125,76,127,31,2,69,7,309,10,2,2604
852,Libya,LBY,2002,128,49,29,540,79,61,7,185,45,36,7,197,112,12,160,129,20,51,55,128,79,133,33,3,70,7,319,11,2,2687
853,Libya,LBY,2003,131,51,29,549,79,60,7,184,46,37,7,199,115,12,159,132,20,53,54,131,80,138,33,3,70,7,323,11,2,2722
854,Libya,LBY,2004,132,51,29,533,76,60,7,180,45,37,7,202,113,12,152,129,20,55,54,131,80,141,32,3,70,7,320,11,2,2691
855,Libya,LBY,2005,134,53,30,543,76,61,7,180,45,38,7,211,114,12,153,132,21,58,55,133,82,148,33,3,71,7,331,12,2,2752
856,Libya,LBY,2006,139,56,31,563,79,63,7,185,45,39,7,225,118,13,157,136,22,61,58,138,86,159,35,3,74,8,347,12,2,2868
857,Libya,LBY,2007,151,62,35,616,87,73,8,205,47,43,8,269,126,15,176,148,26,69,69,148,97,182,39,3,82,8,395,13,2,3202
858,Libya,LBY,2008,159,67,36,646,89,77,8,217,49,45,8,288,134,16,183,157,28,74,73,156,104,197,41,3,85,9,422,14,2,3387
859,Libya,LBY,2009,167,71,38,670,91,82,9,231,49,48,9,320,139,17,191,165,30,80,80,162,110,212,42,3,88,9,451,15,3,3582
860,Libya,LBY,2010,169,73,38,677,90,82,9,230,49,49,9,325,145,17,189,168,30,84,79,165,113,221,43,3,88,9,459,15,3,3631
861,Libya,LBY,2011,179,76,40,689,94,85,9,232,51,51,9,342,153,18,195,174,31,89,82,171,115,231,45,4,92,10,470,16,3,3756
862,Libya,LBY,2012,184,79,41,708,96,87,9,233,51,53,9,358,157,18,199,179,33,94,85,174,117,244,47,4,95,10,487,17,3,3871
863,Libya,LBY,2013,192,83,43,737,100,90,10,239,52,56,10,376,162,19,206,183,34,99,88,179,120,259,49,4,98,10,503,18,3,4022
864,Libya,LBY,2014,203,88,45,769,107,95,10,244,54,59,10,400,170,20,217,192,36,105,92,186,124,275,53,4,104,11,522,18,3,4216
865,Libya,LBY,2015,214,92,47,796,113,99,11,249,56,62,10,424,176,21,228,198,38,111,97,191,126,290,56,4,110,11,537,19,4,4390
866,Libya,LBY,2016,224,95,49,827,121,103,11,255,58,65,10,448,181,22,240,204,40,116,103,197,128,301,59,4,116,12,552,20,4,4565
867,Libya,LBY,2017,234,98,51,860,127,108,12,262,60,68,10,472,189,23,251,213,41,122,108,203,132,315,63,4,122,12,570,21,4,4755
868,Libya,LBY,2018,244,103,54,901,134,113,12,269,62,71,11,495,198,24,263,222,43,128,112,210,136,332,66,4,127,13,594,22,4,4967
869,Libya,LBY,2019,256,109,57,946,141,118,13,277,63,75,11,517,208,25,274,233,45,135,116,217,141,351,70,4,133,14,620,23,4,5196
870,Madagascar,MDG,1990,168,45,108,362,68,44,50,354,64,47,11,446,494,32,475,122,59,83,801,106,159,99,638,9,80,42,333,18,10,5327
871,Madagascar,MDG,1991,169,45,109,363,68,44,51,353,65,47,11,455,493,33,475,122,60,85,816,106,159,99,642,9,81,42,334,18,10,5364
872,Madagascar,MDG,1992,170,45,109,364,68,45,52,353,66,47,11,465,491,33,475,123,61,87,836,107,160,100,646,9,82,42,335,18,10,5410
873,Madagascar,MDG,1993,173,46,113,375,71,46,53,356,68,49,12,480,499,34,493,125,63,88,865,109,163,103,669,10,84,43,345,19,11,5565
874,Madagascar,MDG,1994,172,45,111,367,68,45,53,352,68,48,11,472,495,34,477,124,62,89,845,109,160,101,653,10,83,42,337,19,10,5462
875,Madagascar,MDG,1995,181,46,116,389,73,49,54,334,59,52,12,492,546,34,506,135,67,91,868,105,156,106,708,9,83,45,353,20,11,5700
876,Madagascar,MDG,1996,182,47,119,395,74,50,55,335,62,52,12,497,545,34,513,135,67,93,880,106,158,108,718,10,85,46,358,20,11,5767
877,Madagascar,MDG,1997,184,48,121,397,75,51,56,338,63,53,12,515,543,35,519,136,70,97,915,109,161,111,732,10,86,46,365,20,11,5879
878,Madagascar,MDG,1998,187,49,125,405,77,52,58,342,64,55,12,531,544,37,530,136,71,100,942,112,164,114,751,10,88,48,374,21,12,6011
879,Madagascar,MDG,1999,187,50,126,404,76,52,59,343,65,55,12,532,542,37,524,135,71,102,939,115,165,115,751,10,88,48,375,21,12,6011
880,Madagascar,MDG,2000,189,51,128,404,75,52,60,345,66,56,12,544,539,38,524,135,72,105,960,118,168,117,754,10,88,48,380,21,12,6071
881,Madagascar,MDG,2001,190,53,131,408,75,53,61,348,67,57,12,557,539,39,523,135,73,108,972,122,172,120,754,11,89,49,389,22,12,6141
882,Madagascar,MDG,2002,185,55,135,419,77,55,63,358,69,58,13,587,535,42,537,136,77,112,1019,127,178,126,770,11,91,50,404,23,12,6324
883,Madagascar,MDG,2003,187,57,140,430,79,57,64,364,71,59,13,608,526,44,550,137,78,117,1045,129,184,132,783,11,94,51,418,23,13,6464
884,Madagascar,MDG,2004,189,59,144,436,80,58,66,368,72,60,13,629,528,46,553,138,80,121,1069,133,188,136,788,12,95,51,429,24,13,6578
885,Madagascar,MDG,2005,191,62,146,442,80,59,67,382,74,61,13,639,532,47,552,139,80,125,1067,141,194,140,787,12,96,52,437,24,13,6654
886,Madagascar,MDG,2006,193,63,148,444,80,60,68,385,76,62,13,649,535,48,552,138,81,128,1075,145,197,141,786,13,97,53,442,25,13,6710
887,Madagascar,MDG,2007,196,64,151,448,81,61,70,390,79,63,13,664,535,50,557,137,82,132,1098,149,200,141,789,13,99,54,448,25,13,6802
888,Madagascar,MDG,2008,203,67,158,463,83,63,73,406,83,65,14,694,548,52,574,140,85,139,1141,157,209,146,812,14,104,56,465,27,14,7055
889,Madagascar,MDG,2009,210,69,163,478,86,65,75,414,86,67,14,726,559,54,589,143,88,146,1182,162,215,151,833,14,107,58,481,28,14,7277
890,Madagascar,MDG,2010,216,71,168,491,88,67,77,413,88,69,15,755,570,57,601,145,90,153,1216,164,220,156,852,14,111,60,495,29,15,7466
891,Madagascar,MDG,2011,222,74,173,506,90,70,80,422,90,71,15,785,584,59,613,145,93,161,1249,169,227,162,871,15,114,61,512,30,15,7678
892,Madagascar,MDG,2012,227,76,179,523,93,72,82,427,92,74,15,820,600,61,626,146,97,169,1284,174,233,168,893,15,117,64,530,31,16,7904
893,Madagascar,MDG,2013,233,79,184,540,95,74,84,428,95,76,16,858,615,63,637,148,100,178,1318,176,239,176,915,16,121,66,550,32,16,8128
894,Madagascar,MDG,2014,241,82,190,558,98,76,87,438,97,79,16,899,632,65,648,151,104,189,1354,183,247,185,938,16,124,68,571,33,17,8386
895,Madagascar,MDG,2015,248,86,197,579,100,79,90,444,100,81,17,943,652,68,661,155,108,200,1392,187,255,195,964,17,128,70,594,34,17,8661
896,Madagascar,MDG,2016,257,89,204,603,104,82,93,448,102,85,18,992,677,71,679,160,113,212,1436,192,264,206,996,18,132,73,621,36,18,8981
897,Madagascar,MDG,2017,267,94,212,630,107,85,96,456,105,88,18,1044,707,74,699,167,118,225,1480,198,275,219,1031,18,137,76,650,37,18,9331
898,Madagascar,MDG,2018,278,98,221,661,111,89,100,462,107,93,19,1098,745,77,721,174,123,239,1529,204,286,233,1071,19,141,79,683,39,19,9719
899,Madagascar,MDG,2019,289,103,230,690,115,92,104,467,108,96,20,1145,778,79,741,181,128,251,1574,209,296,245,1108,20,146,82,714,41,20,10072
900,Malawi,MWI,1990,166,86,67,213,24,26,77,264,39,22,8,331,198,28,175,264,32,60,713,95,354,73,871,7,17,8,165,14,8,4405
901,Malawi,MWI,1991,177,88,69,219,24,26,79,268,40,23,9,335,204,29,178,271,32,62,721,97,360,75,890,7,18,8,169,14,8,4500
902,Malawi,MWI,1992,188,90,71,224,25,26,79,270,41,23,9,337,209,29,182,278,33,63,729,98,364,78,910,7,18,8,173,14,9,4585
903,Malawi,MWI,1993,197,90,71,229,25,27,79,266,41,24,9,337,212,29,185,283,33,63,728,97,363,79,920,7,18,8,175,15,9,4619
904,Malawi,MWI,1994,206,91,73,235,26,27,79,259,41,24,9,339,216,29,190,289,33,64,737,96,360,81,941,7,19,8,179,15,9,4682
905,Malawi,MWI,1995,216,92,75,242,27,28,80,254,42,24,9,343,219,30,196,296,33,66,748,96,360,84,963,7,19,9,185,15,9,4767
906,Malawi,MWI,1996,229,94,77,249,28,29,82,251,44,25,9,346,222,30,201,303,34,68,756,96,363,87,985,7,20,9,190,16,9,4859
907,Malawi,MWI,1997,222,96,79,258,29,29,83,251,44,26,9,362,228,31,205,310,34,70,779,97,368,91,1032,7,20,9,199,16,9,4993
908,Malawi,MWI,1998,218,100,82,268,30,30,85,252,45,27,10,382,235,33,211,319,35,71,814,98,377,96,1096,8,20,9,210,17,10,5188
909,Malawi,MWI,1999,216,105,83,273,30,31,87,263,46,27,10,395,241,33,211,324,35,72,835,103,394,100,1144,8,19,9,217,17,10,5338
910,Malawi,MWI,2000,211,109,84,278,30,31,88,268,46,28,10,406,249,34,208,328,35,73,854,107,389,103,1197,9,19,10,225,18,10,5457
911,Malawi,MWI,2001,204,110,83,279,30,31,88,266,45,28,10,408,254,35,203,328,35,73,863,107,367,105,1238,9,18,10,229,18,10,5484
912,Malawi,MWI,2002,192,113,84,284,30,31,90,266,46,28,10,417,262,36,201,333,35,74,883,109,356,109,1296,9,18,10,237,19,10,5588
913,Malawi,MWI,2003,189,117,85,289,30,31,92,268,46,29,10,428,270,37,200,339,35,75,908,111,351,113,1355,9,17,10,246,20,10,5720
914,Malawi,MWI,2004,185,118,86,296,30,32,94,264,46,30,11,438,279,38,199,346,35,77,922,112,341,115,1397,10,17,10,254,20,10,5812
915,Malawi,MWI,2005,185,118,86,300,30,32,95,260,46,30,11,437,286,38,196,350,35,78,918,112,334,117,1419,10,17,10,260,21,10,5841
916,Malawi,MWI,2006,179,120,87,301,30,32,96,259,47,30,11,447,290,38,196,352,35,81,894,115,337,118,1407,10,17,10,262,22,10,5833
917,Malawi,MWI,2007,175,121,89,304,30,32,98,256,47,31,11,461,294,38,195,355,36,84,893,115,317,121,1403,10,17,10,266,22,10,5841
918,Malawi,MWI,2008,174,123,91,309,30,33,100,254,48,31,12,480,299,39,196,362,37,89,903,116,305,124,1406,10,18,11,273,23,10,5906
919,Malawi,MWI,2009,181,129,94,319,31,34,104,263,50,32,12,502,309,40,198,372,38,94,920,123,305,129,1428,11,18,11,283,24,11,6065
920,Malawi,MWI,2010,190,136,98,332,32,35,109,275,53,34,13,528,323,42,202,386,40,102,941,130,308,137,1475,12,19,12,295,26,11,6296
921,Malawi,MWI,2011,201,145,101,342,32,36,114,291,55,35,14,551,337,43,204,391,41,109,952,139,311,144,1510,13,20,12,307,27,12,6489
922,Malawi,MWI,2012,205,150,104,350,33,37,118,296,56,36,14,573,346,44,205,397,42,116,967,143,309,149,1531,13,20,12,315,28,12,6621
923,Malawi,MWI,2013,210,154,106,358,33,37,122,297,57,37,15,596,355,45,206,404,44,122,988,145,308,155,1556,13,21,13,324,29,13,6763
924,Malawi,MWI,2014,215,158,109,367,34,38,126,297,59,38,15,619,364,47,208,414,45,130,1010,147,310,162,1584,14,21,13,334,30,13,6921
925,Malawi,MWI,2015,221,164,113,378,35,40,130,299,61,40,16,646,375,48,212,427,47,138,1039,150,315,170,1622,14,22,13,346,31,14,7126
926,Malawi,MWI,2016,225,168,117,390,36,41,135,296,62,41,16,674,386,50,217,440,49,147,1075,151,319,178,1673,14,23,14,358,32,14,7341
927,Malawi,MWI,2017,230,173,121,402,37,42,140,294,64,43,17,699,399,52,222,455,50,156,1107,152,323,187,1724,15,24,14,371,34,15,7562
928,Malawi,MWI,2018,237,181,125,417,38,43,146,302,65,44,18,738,415,54,227,472,52,166,1145,158,337,197,1782,15,25,15,386,35,15,7850
929,Malawi,MWI,2019,243,187,130,432,39,45,152,306,67,46,18,774,431,56,233,490,54,174,1185,162,348,207,1843,16,26,16,402,37,16,8135
930,Mali,MLI,1990,711,35,44,263,47,46,23,182,21,24,9,336,164,15,929,350,37,29,581,36,36,88,108,4,7,13,248,9,6,4401
931,Mali,MLI,1991,728,36,45,266,47,46,24,183,21,25,10,344,170,15,929,358,37,30,586,37,37,90,110,4,7,13,253,10,6,4467
932,Mali,MLI,1992,753,37,46,273,48,46,24,185,21,25,10,355,177,16,938,369,38,31,594,38,38,94,112,4,7,13,260,10,6,4568
933,Mali,MLI,1993,772,38,47,280,48,47,24,186,21,26,10,365,185,16,947,381,38,32,599,40,38,98,115,4,8,13,268,10,6,4662
934,Mali,MLI,1994,791,39,49,288,49,47,25,188,22,27,11,380,193,17,958,393,39,33,611,42,39,102,118,4,8,14,277,11,6,4781
935,Mali,MLI,1995,814,39,50,296,49,47,26,191,22,27,11,400,201,17,969,405,40,34,630,44,40,106,122,4,8,14,286,11,7,4910
936,Mali,MLI,1996,827,40,51,301,50,48,26,194,22,28,11,410,206,17,973,412,41,35,637,45,41,110,123,5,8,14,293,11,7,4986
937,Mali,MLI,1997,838,41,51,306,50,48,26,195,22,28,12,421,211,18,970,418,42,36,643,46,41,113,125,5,8,14,298,12,6,5044
938,Mali,MLI,1998,835,42,52,310,49,49,27,195,21,28,12,431,218,18,968,425,42,38,644,47,42,116,126,5,8,14,303,12,6,5083
939,Mali,MLI,1999,839,43,52,316,49,49,27,197,21,29,12,439,224,18,966,433,43,39,646,49,42,119,127,5,8,14,307,13,6,5132
940,Mali,MLI,2000,846,45,53,324,50,50,27,202,21,29,12,450,234,18,978,447,43,40,652,52,43,124,129,5,8,14,315,13,6,5230
941,Mali,MLI,2001,834,47,54,333,51,50,28,205,22,30,13,457,241,18,986,457,44,42,653,56,44,128,131,5,8,15,323,14,6,5295
942,Mali,MLI,2002,847,52,55,345,52,52,29,219,23,31,14,465,252,19,1008,472,45,44,658,63,46,134,135,6,8,15,336,15,6,5446
943,Mali,MLI,2003,860,55,57,356,53,53,29,224,23,32,14,470,261,19,1023,483,45,45,658,68,47,140,139,6,9,16,346,15,6,5552
944,Mali,MLI,2004,873,57,58,369,55,54,30,228,23,33,15,476,273,20,1046,498,46,47,659,72,48,145,143,6,9,16,358,16,6,5679
945,Mali,MLI,2005,889,60,60,380,56,55,31,233,23,33,15,483,283,20,1067,509,47,49,662,76,49,151,147,6,9,17,370,17,6,5803
946,Mali,MLI,2006,906,63,62,392,58,56,32,240,24,34,16,493,295,20,1091,507,48,51,668,81,51,158,151,6,9,17,384,17,6,5936
947,Mali,MLI,2007,938,65,64,409,60,58,33,246,25,36,16,507,306,21,1127,515,49,53,681,84,53,166,157,7,10,18,400,18,6,6128
948,Mali,MLI,2008,964,70,67,423,62,59,34,258,26,37,17,519,317,22,1155,526,50,56,688,91,55,174,161,7,10,19,415,19,7,6308
949,Mali,MLI,2009,992,74,70,440,64,61,35,268,27,38,18,533,329,22,1188,540,51,58,697,97,57,182,167,7,11,20,431,20,7,6504
950,Mali,MLI,2010,1032,76,72,454,66,62,36,274,28,39,18,550,338,23,1212,554,53,61,709,100,60,190,172,8,11,20,446,20,7,6691
951,Mali,MLI,2011,1054,78,74,466,67,63,36,278,28,40,19,568,346,24,1227,563,54,63,718,101,61,197,175,8,11,21,458,21,7,6826
952,Mali,MLI,2012,1076,81,76,478,68,65,37,286,29,41,19,582,355,24,1249,576,55,65,730,105,63,203,179,8,11,21,470,22,7,6981
953,Mali,MLI,2013,1106,83,78,490,70,66,38,292,30,42,20,603,365,25,1276,589,56,67,747,107,64,209,184,8,12,22,484,22,7,7162
954,Mali,MLI,2014,1140,85,81,507,72,68,40,301,31,43,20,627,374,25,1304,605,58,70,767,111,67,217,188,9,12,23,500,23,8,7376
955,Mali,MLI,2015,1184,89,84,529,75,70,41,314,32,45,21,654,390,26,1343,628,60,74,789,116,70,228,195,9,13,24,521,24,8,7656
956,Mali,MLI,2016,1252,99,89,557,79,73,44,343,35,47,22,692,407,28,1400,657,63,79,824,128,76,243,206,10,14,25,550,26,8,8076
957,Mali,MLI,2017,1309,105,93,582,82,76,46,359,37,49,23,724,425,29,1446,683,65,83,850,135,80,257,214,11,14,27,576,27,9,8416
958,Mali,MLI,2018,1341,107,96,601,84,78,47,366,37,51,24,752,439,30,1474,704,67,87,873,138,82,268,220,12,15,27,596,28,9,8653
959,Mali,MLI,2019,1372,109,99,618,86,79,48,373,38,52,25,777,451,31,1499,722,68,91,894,141,84,279,225,12,15,28,615,29,9,8869
960,Mauritania,MRT,1990,75,10,14,111,11,16,4,48,4,8,4,94,78,4,169,37,16,13,156,11,37,35,44,1,3,4,80,3,2,1092
961,Mauritania,MRT,1991,75,11,14,111,11,16,4,48,4,9,4,96,79,4,166,37,16,14,155,11,38,36,43,1,3,4,80,3,2,1095
962,Mauritania,MRT,1992,76,11,14,112,11,16,4,48,4,9,4,98,82,4,164,38,17,15,154,12,39,38,43,2,3,4,82,3,2,1109
963,Mauritania,MRT,1993,77,11,15,114,11,16,4,49,4,9,4,100,86,4,162,39,17,15,154,12,41,40,44,2,3,4,84,3,2,1126
964,Mauritania,MRT,1994,75,11,15,112,11,15,4,48,4,9,4,99,86,4,156,39,16,16,150,12,41,41,43,2,3,4,83,3,2,1108
965,Mauritania,MRT,1995,74,11,15,110,11,15,4,48,4,9,4,100,87,4,150,38,16,16,147,12,41,42,42,2,3,4,82,3,2,1096
966,Mauritania,MRT,1996,74,12,15,111,11,15,4,50,4,9,4,102,90,4,147,39,16,17,148,13,43,44,42,2,3,4,84,3,2,1112
967,Mauritania,MRT,1997,73,12,15,112,10,15,4,50,4,9,4,103,94,4,144,39,16,17,147,14,44,46,42,2,3,4,84,3,2,1116
968,Mauritania,MRT,1998,73,13,15,114,11,14,5,52,4,9,4,107,99,4,143,39,16,18,149,15,46,49,43,2,3,4,86,4,2,1143
969,Mauritania,MRT,1999,70,13,15,112,10,14,5,52,4,9,4,108,102,4,138,38,16,18,149,15,45,50,42,2,3,4,85,4,2,1133
970,Mauritania,MRT,2000,69,13,15,115,10,14,5,54,4,9,4,110,107,4,138,37,17,19,151,16,45,52,44,2,3,4,86,4,2,1153
971,Mauritania,MRT,2001,70,13,16,120,11,14,5,56,4,9,4,113,115,4,142,37,17,20,156,17,45,54,46,2,3,4,88,4,2,1191
972,Mauritania,MRT,2002,70,13,16,124,11,14,5,57,4,10,4,115,122,4,145,37,17,21,158,18,44,57,49,1,3,4,90,4,2,1219
973,Mauritania,MRT,2003,70,13,16,127,12,14,5,57,4,10,5,117,129,4,147,36,17,21,159,18,43,58,50,1,3,4,91,4,2,1237
974,Mauritania,MRT,2004,72,14,17,134,12,14,5,59,5,10,5,121,138,4,153,37,18,22,164,19,44,62,53,1,4,4,94,5,2,1292
975,Mauritania,MRT,2005,71,14,17,138,12,15,5,61,5,10,5,124,145,4,156,37,18,23,166,20,45,64,55,1,4,4,96,5,2,1322
976,Mauritania,MRT,2006,74,15,18,146,13,15,5,63,5,11,5,130,155,4,162,38,19,25,171,22,47,69,59,1,4,4,102,5,2,1389
977,Mauritania,MRT,2007,73,15,19,149,13,15,5,63,5,11,5,131,160,4,163,37,19,25,170,22,47,71,60,1,4,4,104,5,2,1402
978,Mauritania,MRT,2008,74,16,19,153,13,15,5,63,5,11,5,134,167,4,165,37,19,26,171,22,47,74,61,1,4,5,106,5,2,1429
979,Mauritania,MRT,2009,77,17,20,162,14,16,6,66,5,12,6,141,177,4,172,38,20,28,178,24,49,79,65,1,4,5,112,6,2,1506
980,Mauritania,MRT,2010,77,17,20,166,15,16,6,66,5,12,6,144,182,4,174,38,21,29,179,24,49,82,67,1,4,5,115,6,2,1532
981,Mauritania,MRT,2011,79,17,21,173,15,16,6,68,5,12,6,149,191,4,179,39,21,30,182,25,51,86,70,1,4,5,120,6,2,1583
982,Mauritania,MRT,2012,82,18,22,183,16,17,6,72,5,13,6,158,201,5,187,40,22,32,189,27,54,92,73,1,5,5,127,6,2,1666
983,Mauritania,MRT,2013,84,19,23,191,16,17,6,73,5,13,6,164,210,5,192,41,23,34,193,28,55,97,76,1,5,5,132,6,2,1722
984,Mauritania,MRT,2014,83,19,23,192,16,17,6,71,5,13,6,166,212,5,190,41,23,34,190,28,55,99,76,1,5,5,133,6,2,1722
985,Mauritania,MRT,2015,84,20,24,199,17,17,6,73,5,13,7,171,219,5,194,41,23,36,192,28,56,104,78,1,5,6,138,7,2,1771
986,Mauritania,MRT,2016,84,20,24,202,17,18,6,73,5,13,7,175,224,5,195,42,24,37,192,28,56,107,79,1,5,6,140,7,2,1794
987,Mauritania,MRT,2017,87,21,25,213,18,18,7,75,5,14,7,184,235,5,202,43,25,40,199,29,59,115,84,1,5,6,147,7,2,1878
988,Mauritania,MRT,2018,89,21,26,218,18,19,7,74,5,14,7,189,246,5,205,44,25,41,200,30,59,120,85,1,5,6,151,7,2,1919
989,Mauritania,MRT,2019,90,22,26,225,18,19,7,75,5,15,8,193,255,5,209,45,26,42,202,30,60,125,88,1,5,6,156,7,2,1967
990,Morocco,MAR,1990,258,73,159,2045,455,171,40,436,174,131,25,1508,389,99,725,229,100,225,685,250,523,255,197,9,359,85,807,37,6,10455
991,Morocco,MAR,1991,268,76,165,2128,468,176,41,446,177,136,26,1578,406,102,745,237,104,237,706,257,544,269,204,9,369,88,843,38,7,10850
992,Morocco,MAR,1992,284,82,172,2248,492,184,43,494,191,144,27,1659,441,108,782,253,109,250,732,274,586,287,214,10,387,92,892,41,7,11485
993,Morocco,MAR,1993,294,86,179,2352,512,191,45,511,197,149,28,1746,459,112,812,262,113,263,760,284,611,303,223,10,401,96,934,42,7,11982
994,Morocco,MAR,1994,301,88,183,2386,512,196,46,517,200,153,29,1820,473,115,819,267,117,276,781,288,625,313,226,10,406,98,959,44,7,12255
995,Morocco,MAR,1995,310,91,187,2442,518,201,48,525,203,157,30,1889,492,118,834,276,121,288,801,294,640,324,232,10,413,100,987,45,8,12584
996,Morocco,MAR,1996,316,94,191,2492,520,205,49,532,204,161,31,1967,500,121,841,280,125,303,821,300,657,339,236,11,417,102,1018,46,8,12887
997,Morocco,MAR,1997,325,98,197,2553,527,211,51,541,204,166,32,2060,518,125,857,288,130,318,847,306,676,354,243,11,425,104,1055,48,8,13278
998,Morocco,MAR,1998,337,101,201,2621,536,216,53,545,205,172,34,2105,551,127,869,300,132,330,853,310,691,369,248,11,431,107,1087,51,9,13602
999,Morocco,MAR,1999,347,105,207,2702,548,223,55,556,207,179,35,2202,590,131,891,315,137,347,880,316,714,387,257,11,442,110,1129,54,9,14086
1000,Morocco,MAR,2000,343,107,209,2704,539,225,56,551,207,181,35,2263,566,132,877,310,140,363,890,318,716,396,257,11,443,111,1140,54,9,14153
1001,Morocco,MAR,2001,343,109,214,2759,544,230,57,555,209,186,35,2371,554,135,881,310,146,385,920,325,729,410,261,11,451,113,1172,55,10,14480
1002,Morocco,MAR,2002,347,111,219,2784,540,236,59,561,210,191,35,2493,570,139,889,318,153,409,952,332,744,427,265,11,454,115,1207,57,10,14838
1003,Morocco,MAR,2003,359,116,227,2911,564,245,61,575,213,200,36,2604,610,144,926,336,159,433,981,339,771,453,275,12,468,120,1267,62,11,15478
1004,Morocco,MAR,2004,366,121,234,3000,577,253,63,584,216,207,37,2713,619,148,946,345,165,456,1010,346,794,477,284,12,478,123,1316,64,11,15965
1005,Morocco,MAR,2005,375,126,242,3091,594,261,65,593,216,214,38,2826,634,153,969,355,172,479,1040,354,813,502,294,12,489,127,1368,66,12,16480
1006,Morocco,MAR,2006,386,132,250,3191,611,269,66,604,217,222,39,2944,653,158,995,366,179,503,1071,362,836,532,304,12,499,131,1428,69,12,17041
1007,Morocco,MAR,2007,399,139,258,3295,629,279,69,619,218,231,40,3085,674,163,1023,378,187,529,1109,372,863,563,316,13,511,136,1493,72,13,17676
1008,Morocco,MAR,2008,413,145,266,3397,644,287,71,634,219,238,42,3199,696,168,1042,389,193,553,1131,384,888,591,325,13,520,141,1552,75,13,18229
1009,Morocco,MAR,2009,427,152,273,3509,659,294,73,645,219,246,43,3308,721,172,1060,403,199,579,1151,393,917,623,334,13,530,145,1613,79,14,18794
1010,Morocco,MAR,2010,440,159,281,3619,674,301,74,654,219,254,44,3423,744,176,1077,415,204,604,1171,401,945,658,343,14,540,149,1674,82,14,19353
1011,Morocco,MAR,2011,454,167,289,3738,689,309,76,663,218,262,46,3529,770,180,1095,428,211,632,1189,409,974,695,353,14,549,154,1741,85,15,19934
1012,Morocco,MAR,2012,473,175,298,3884,712,317,78,674,218,272,47,3639,814,185,1120,447,217,659,1208,417,1008,736,365,14,562,160,1815,90,15,20619
