,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
2412,India,IND,2002,17974,3907,37740,44777,19604,13953,1075,26972,4108,4686,1306,40943,16431,4036,57941,7450,3906,9160,33053,16098,13280,11576,25511,1179,7498,30945,35599,1752,1134,493594
2413,India,IND,2003,18393,4009,38141,45527,19591,14407,1089,26354,4021,4768,1344,41021,16887,4060,57370,7570,3837,9507,32244,15997,13490,11942,25352,1170,7364,31407,36088,1788,1148,495886
2414,India,IND,2004,18712,4067,37773,45187,18817,14358,1098,26153,3998,4802,1370,40900,17062,4028,55568,7574,3738,9887,31219,16116,13758,12174,24684,1191,7133,31242,36064,1802,1144,491619
2415,India,IND,2005,19771,4321,39733,47817,19589,15513,1152,26876,4034,5076,1461,42671,17973,4267,57669,8026,3891,10537,31779,16614,14726,13161,26078,1210,7488,32887,38419,1890,1215,515844
2416,India,IND,2006,20732,4588,41172,50284,20523,16496,1205,27443,4132,5370,1556,44960,18907,4577,59698,8517,4141,11066,32325,17157,15689,14206,26841,1251,7764,34563,40412,1980,1283,538838
2417,India,IND,2007,21627,4827,42987,52794,21489,17560,1261,27644,4178,5626,1642,47368,19718,4820,61756,8907,4290,11612,33038,17572,16598,15194,27640,1279,8239,36469,42389,2063,1361,561948
2418,India,IND,2008,22432,5101,44634,55324,22557,18403,1311,28216,4300,5901,1732,49114,20641,5028,63760,9330,4453,12157,33528,18191,17574,16152,28460,1333,8476,38579,44405,2153,1441,584686
2419,India,IND,2009,22699,5204,45785,57234,22794,18451,1323,27892,4226,5994,1763,50375,20774,5060,63555,9332,4403,12717,33491,18583,17966,16953,28208,1371,8598,38721,45526,2171,1480,592649
2420,India,IND,2010,23700,5460,47103,59637,23639,19233,1387,28185,4291,6282,1854,53902,21320,5270,65047,9608,4548,13267,34821,18978,18884,17785,28872,1384,8978,40171,47111,2247,1573,614537
2421,India,IND,2011,24806,5744,48764,62669,24333,20268,1457,29076,4405,6625,1985,57106,22421,5462,67107,10133,4826,13921,35888,19480,19841,18869,29646,1411,9230,41876,49504,2369,1680,640902
2422,India,IND,2012,25115,5949,50744,65669,25117,21251,1474,29356,4313,6812,2047,58482,23004,5602,69123,10429,5142,15035,36238,20360,20449,20653,30157,1448,9316,42532,52588,2411,1737,662553
2423,India,IND,2013,25939,6203,52709,68547,25608,22443,1530,29506,4230,7105,2175,62597,24429,5818,71243,10937,5360,16038,38076,20711,21195,22463,31426,1446,9847,44233,56575,2531,1836,692756
2424,India,IND,2014,26136,6436,53905,70592,25647,23033,1554,29565,4105,7282,2271,66099,25438,5838,72181,11419,5613,17046,39591,20937,21568,24009,31884,1472,9835,45405,59921,2610,1905,713297
2425,India,IND,2015,27431,6921,56277,74116,26651,24203,1631,30519,4124,7728,2429,71842,26561,6107,74551,12028,6042,18188,42118,21398,22674,26115,33620,1489,10375,48281,63940,2752,2061,752172
2426,India,IND,2016,28189,7350,58786,77981,27539,25046,1681,30919,4136,8055,2562,75080,27664,6339,76182,12589,6304,19280,43147,21808,23654,28048,35240,1525,10609,50480,67623,2864,2181,782861
2427,India,IND,2017,28930,7689,60653,81071,28117,25791,1730,31437,4183,8327,2693,77412,28848,6549,77718,13129,6501,20235,43778,22169,24541,29499,36243,1562,10798,52186,70820,2978,2251,807838
2428,India,IND,2018,29844,8157,63221,85262,29003,26897,1803,32840,4305,8702,2875,80534,30710,6832,80072,13891,6780,21320,44615,23025,26023,31554,37679,1645,11088,54397,75206,3145,2321,843746
2429,India,IND,2019,30709,8607,65571,89242,29811,27832,1864,33827,4361,9056,3032,83510,32107,7075,81771,14507,7044,22350,45447,23740,27258,33546,38981,1704,11358,56437,79098,3280,2385,875510
2430,Indonesia,IDN,1990,2554,750,1717,17001,1066,1005,219,8309,457,574,185,11019,3192,815,8434,1247,1407,1841,5743,2709,2350,2181,2473,112,1677,523,8267,502,106,88435
2431,Indonesia,IDN,1991,2631,786,1781,17784,1089,1027,226,8331,460,593,194,11429,3364,842,8593,1289,1453,1935,5799,2769,2429,2311,2535,117,1722,540,8711,526,110,91376
2432,Indonesia,IDN,1992,2713,825,1850,18672,1114,1052,233,8379,464,615,205,11901,3557,873,8771,1343,1503,2029,5865,2832,2517,2458,2600,122,1769,558,9215,553,116,94704
2433,Indonesia,IDN,1993,2790,866,1917,19548,1136,1080,240,8430,467,636,215,12462,3736,906,8879,1393,1567,2128,5978,2893,2610,2617,2662,127,1821,575,9756,580,121,98136
2434,Indonesia,IDN,1994,2871,909,1982,20409,1156,1105,247,8466,469,658,226,12984,3930,940,8964,1441,1630,2234,6074,2947,2705,2790,2725,132,1871,591,10311,609,126,101502
2435,Indonesia,IDN,1995,2955,954,2047,21273,1173,1132,255,8523,470,680,237,13545,4133,975,9061,1490,1702,2345,6199,3009,2806,2959,2786,137,1921,607,10893,639,132,105038
2436,Indonesia,IDN,1996,3055,1006,2119,22233,1194,1162,264,8636,472,706,250,14166,4364,1015,9177,1543,1781,2460,6349,3083,2924,3144,2857,143,1974,625,11533,673,138,109046
2437,Indonesia,IDN,1997,3081,1062,2196,23224,1219,1193,272,8779,476,731,263,14762,4620,1056,9321,1599,1860,2570,6487,3165,3048,3334,2931,148,2032,644,12202,709,145,113129
2438,Indonesia,IDN,1998,3178,1115,2267,24074,1245,1220,281,8930,482,756,274,15317,4858,1097,9477,1648,1935,2674,6638,3250,3152,3505,3002,154,2095,659,12783,743,152,116961
2439,Indonesia,IDN,1999,3274,1168,2341,24930,1277,1247,289,9028,486,780,284,15864,5093,1139,9641,1693,2010,2776,6788,3328,3244,3689,3075,159,2159,673,13361,778,160,120734
2440,Indonesia,IDN,2000,3333,1225,2415,25758,1307,1270,299,9132,490,804,294,16452,5331,1186,9811,1732,2088,2900,6967,3424,3349,3896,3132,166,2222,685,14037,817,170,124692
2441,Indonesia,IDN,2001,3369,1279,2476,26428,1331,1288,307,9233,493,826,303,16992,5570,1229,9951,1764,2153,3015,7137,3524,3447,4082,3174,173,2267,693,14670,853,179,128206
2442,Indonesia,IDN,2002,3410,1338,2547,27159,1365,1313,316,9310,498,853,313,17445,5823,1270,10140,1806,2208,3137,7268,3619,3545,4303,3239,179,2314,704,15298,889,188,131797
2443,Indonesia,IDN,2003,3486,1398,2624,27966,1401,1342,325,9368,502,881,324,17932,6086,1313,10306,1854,2268,3274,7411,3707,3642,4549,3319,185,2364,719,15940,924,197,135607
2444,Indonesia,IDN,2004,3573,1463,2710,28907,1445,1376,334,9411,504,911,336,18441,6358,1355,10498,1908,2327,3401,7551,3796,3743,4812,3413,190,2416,737,16625,959,205,139705
2445,Indonesia,IDN,2005,3670,1536,2804,29980,1494,1416,344,9453,506,944,349,19008,6646,1402,10713,1971,2392,3543,7705,3884,3851,5102,3517,196,2472,760,17385,998,214,144255
2446,Indonesia,IDN,2006,3773,1612,2895,31121,1548,1457,354,9495,506,979,365,19584,6965,1448,10919,2041,2460,3690,7833,3965,3961,5401,3626,200,2532,785,18142,1037,221,148915
2447,Indonesia,IDN,2007,3862,1699,2997,32388,1600,1501,364,9588,509,1016,381,19896,7272,1497,11135,2119,2528,3857,7957,4061,4089,5725,3744,206,2594,812,18969,1079,230,153675
2448,Indonesia,IDN,2008,3800,1783,3082,33540,1642,1536,373,9662,509,1046,397,20621,7567,1535,11277,2190,2577,3999,8024,4136,4208,6029,3839,212,2640,836,19736,1116,238,158150
2449,Indonesia,IDN,2009,3771,1866,3167,34723,1681,1569,382,9726,508,1076,414,21285,7850,1572,11401,2261,2626,4143,8071,4210,4333,6341,3930,217,2687,861,20535,1152,246,162604
2450,Indonesia,IDN,2010,3784,1952,3246,35895,1719,1604,389,9736,504,1107,432,21833,8151,1607,11498,2333,2669,4289,8095,4261,4447,6663,4025,221,2722,886,21308,1191,253,166820
2451,Indonesia,IDN,2011,3844,2049,3341,37308,1766,1646,400,9807,503,1146,454,22602,8562,1649,11649,2427,2725,4461,8145,4336,4594,7034,4135,227,2776,919,22233,1239,260,172237
2452,Indonesia,IDN,2012,3950,2142,3432,38631,1808,1685,409,9896,503,1181,475,22989,8896,1689,11777,2508,2786,4637,8194,4407,4736,7395,4229,232,2821,950,23128,1284,265,177035
2453,Indonesia,IDN,2013,4050,2242,3520,39892,1844,1721,417,9987,504,1214,494,23574,9184,1728,11878,2588,2847,4830,8244,4482,4876,7792,4328,237,2869,980,24015,1324,270,181931
2454,Indonesia,IDN,2014,4132,2333,3606,41095,1881,1756,424,10047,505,1247,514,24085,9495,1762,11955,2667,2899,5004,8267,4536,5000,8164,4417,241,2912,1009,24848,1362,276,186439
2455,Indonesia,IDN,2015,4235,2428,3701,42478,1921,1794,433,10118,507,1281,534,24249,9801,1801,12053,2752,2962,5214,8316,4597,5136,8557,4516,245,2962,1042,25756,1403,283,191075
2456,Indonesia,IDN,2016,4346,2537,3822,44140,1974,1843,444,10193,511,1324,557,24804,10206,1847,12278,2853,3036,5444,8397,4676,5295,9029,4643,250,3026,1080,26837,1451,292,197135
2457,Indonesia,IDN,2017,4463,2653,3942,45833,2028,1893,455,10324,514,1368,581,25396,10569,1898,12515,2949,3112,5664,8489,4774,5470,9516,4776,256,3092,1117,27917,1499,299,203362
2458,Indonesia,IDN,2018,4595,2781,4071,47611,2079,1946,467,10473,515,1417,607,25943,10995,1947,12737,3055,3194,5890,8601,4889,5655,10052,4925,262,3153,1157,29097,1551,305,209970
2459,Indonesia,IDN,2019,4721,2910,4204,49437,2133,1997,479,10591,519,1466,634,26420,11407,1998,12965,3157,3273,6115,8703,4988,5838,10589,5069,267,3217,1197,30242,1600,311,216447
2460,Iran,IRN,1990,1076,274,171,2889,762,303,189,3287,159,237,48,1436,917,99,5861,510,102,223,416,1769,612,534,1355,19,78,65,1665,75,11,25142
2461,Iran,IRN,1991,1116,282,175,2961,769,310,193,3274,160,245,50,1495,959,102,5888,526,105,238,421,1782,628,562,1388,19,80,67,1713,77,12,25597
2462,Iran,IRN,1992,1159,287,180,3039,778,319,197,3257,162,253,52,1550,1005,105,5934,544,108,252,427,1792,643,583,1415,19,81,69,1762,80,12,26064
2463,Iran,IRN,1993,1165,297,187,3136,786,327,202,3247,160,261,54,1605,1060,107,5964,564,110,267,432,1812,662,622,1453,19,83,70,1830,83,13,26578
2464,Iran,IRN,1994,1207,302,193,3217,794,335,207,3251,163,267,56,1646,1114,110,6017,585,112,279,439,1831,680,642,1482,19,85,72,1885,85,13,27088
2465,Iran,IRN,1995,1247,310,200,3317,802,343,212,3251,164,274,59,1692,1177,112,6064,608,115,295,444,1846,701,678,1522,19,87,75,1953,89,14,27670
2466,Iran,IRN,1996,1273,320,209,3434,811,350,216,3243,161,280,60,1735,1248,114,6096,634,117,311,447,1866,724,732,1566,20,89,77,2043,92,14,28282
2467,Iran,IRN,1997,1303,323,217,3531,820,357,220,3246,164,282,62,1766,1312,115,6151,660,118,328,451,1879,743,763,1599,20,91,79,2116,96,14,28826
2468,Iran,IRN,1998,1346,330,225,3620,827,365,226,3241,167,289,64,1818,1377,117,6211,688,120,345,456,1887,763,795,1643,20,94,81,2185,99,15,29414
2469,Iran,IRN,1999,1398,332,232,3690,834,371,231,3232,171,293,66,1860,1435,118,6278,715,122,361,461,1888,780,808,1681,20,97,84,2236,103,15,29912
2470,Iran,IRN,2000,1421,348,243,3843,846,381,236,3228,171,301,69,1949,1501,122,6353,745,125,387,466,1908,808,883,1748,21,99,86,2356,107,17,30768
2471,Iran,IRN,2001,1457,369,255,4019,862,392,243,3236,170,312,71,2064,1587,126,6475,784,129,411,474,1937,839,971,1830,21,101,89,2499,113,18,31854
2472,Iran,IRN,2002,1416,378,264,4135,877,406,244,3248,177,321,73,2151,1663,131,6634,830,131,432,477,1943,860,1028,1889,22,102,91,2620,119,19,32681
2473,Iran,IRN,2003,1329,392,274,4269,890,424,246,3273,188,332,75,2248,1738,139,6826,876,134,454,483,1953,880,1093,1967,24,102,92,2756,125,21,33603
2474,Iran,IRN,2004,1198,414,282,4442,904,449,245,3349,206,344,77,2346,1833,150,7019,929,137,482,491,1953,898,1183,2049,30,101,93,2910,131,25,34670
2475,Iran,IRN,2005,1159,443,292,4654,924,471,248,3419,220,359,79,2461,1946,160,7222,982,139,515,500,1991,929,1295,2139,37,101,95,3108,138,27,36053
2476,Iran,IRN,2006,1159,466,302,4865,955,494,251,3510,235,376,80,2585,2057,173,7458,1028,142,549,512,2043,962,1391,2217,43,102,96,3307,146,29,37533
2477,Iran,IRN,2007,1181,487,309,5030,976,513,255,3620,253,389,81,2678,2173,185,7633,1070,143,582,521,2113,993,1455,2249,49,103,98,3488,153,30,38810
2478,Iran,IRN,2008,1235,513,318,5249,1010,534,259,3739,267,406,83,2812,2306,197,7840,1116,150,619,536,2197,1025,1550,2290,55,104,100,3698,162,31,40401
2479,Iran,IRN,2009,1287,536,329,5526,1045,555,261,3846,278,421,83,2963,2348,209,8129,1140,160,657,554,2303,1058,1651,2322,61,105,102,3933,168,32,42062
2480,Iran,IRN,2010,1385,566,341,5820,1080,579,265,3954,283,436,84,3111,2523,220,8395,1192,174,699,572,2429,1098,1772,2369,65,106,105,4169,180,33,44005
2481,Iran,IRN,2011,1541,603,353,6105,1114,606,273,4063,288,460,88,3293,2796,233,8628,1257,195,745,594,2576,1152,1896,2417,71,108,110,4394,199,34,46192
2482,Iran,IRN,2012,1714,639,370,6423,1150,629,277,4139,296,484,90,3483,2978,248,8919,1307,219,791,615,2732,1209,2017,2455,76,110,115,4616,215,35,48351
2483,Iran,IRN,2013,1921,679,394,6802,1189,654,277,4201,306,511,92,3692,3118,265,9289,1364,251,843,639,2903,1282,2170,2510,82,114,121,4879,234,35,50817
2484,Iran,IRN,2014,2099,723,413,7223,1246,679,282,4220,311,545,95,3913,3271,284,9731,1425,280,900,666,3042,1353,2358,2601,86,117,125,5178,254,36,53456
2485,Iran,IRN,2015,2259,774,437,7651,1299,706,286,4217,313,581,98,4141,3441,305,10134,1490,306,960,692,3152,1429,2590,2709,88,119,130,5496,274,37,56114
2486,Iran,IRN,2016,2352,811,448,7958,1335,733,294,4202,313,606,100,4306,3574,316,10338,1535,324,1009,711,3235,1476,2781,2780,90,121,132,5736,289,39,57944
2487,Iran,IRN,2017,2397,845,459,8260,1373,755,306,4282,310,626,104,4452,3681,323,10557,1576,331,1056,729,3320,1501,2946,2870,90,123,136,5939,295,39,59681
2488,Iran,IRN,2018,2445,888,472,8574,1408,776,316,4349,308,650,108,4604,3791,331,10719,1618,339,1103,743,3407,1538,3147,2958,91,126,140,6161,303,40,61453
2489,Iran,IRN,2019,2501,934,486,8923,1451,802,328,4424,307,677,113,4760,3916,341,10951,1672,349,1148,761,3494,1581,3361,3069,91,129,145,6413,313,41,63481
2490,Iraq,IRQ,1990,358,107,83,1260,211,80,20,981,74,67,12,772,267,43,534,367,57,102,121,585,333,236,99,11,45,34,541,29,23,7452
2491,Iraq,IRQ,1991,372,110,86,1275,218,82,21,1030,79,69,12,820,274,44,549,372,59,106,126,618,342,243,103,12,48,35,546,30,25,7706
2492,Iraq,IRQ,1992,388,114,90,1304,227,84,22,1083,85,71,13,876,287,47,569,385,61,111,133,656,355,253,107,13,50,36,559,31,27,8037
2493,Iraq,IRQ,1993,403,118,94,1327,235,87,23,1120,91,74,13,924,299,48,585,397,64,115,139,682,363,260,111,14,53,38,569,32,30,8308
2494,Iraq,IRQ,1994,414,120,96,1338,240,88,24,1144,95,76,13,971,307,50,594,404,65,119,143,704,369,265,114,14,55,38,572,33,32,8497
2495,Iraq,IRQ,1995,428,123,100,1367,250,91,25,1175,100,79,13,1026,318,52,611,417,67,124,149,730,377,274,119,14,58,40,584,34,34,8779
2496,Iraq,IRQ,1996,443,127,103,1397,258,93,26,1216,104,81,14,1080,328,54,626,429,69,130,154,762,389,284,123,15,60,41,598,35,37,9076
2497,Iraq,IRQ,1997,453,131,106,1426,265,95,27,1246,109,83,14,1133,337,55,638,440,71,136,158,788,401,293,127,16,63,42,613,36,39,9341
2498,Iraq,IRQ,1998,462,135,109,1461,269,97,28,1266,113,85,14,1179,346,56,643,452,73,142,160,807,415,303,129,16,64,43,632,37,40,9576
2499,Iraq,IRQ,1999,468,140,112,1503,272,99,29,1284,117,87,15,1227,354,57,645,465,75,148,162,827,432,317,132,17,66,44,657,38,42,9831
2500,Iraq,IRQ,2000,479,146,115,1558,277,101,30,1302,118,89,16,1278,363,59,653,481,78,157,165,851,447,333,135,18,66,46,686,40,45,10132
2501,Iraq,IRQ,2001,495,153,119,1625,284,104,30,1320,119,92,16,1333,375,62,666,500,81,166,168,880,461,354,139,18,66,47,720,41,45,10479
2502,Iraq,IRQ,2002,511,161,122,1690,291,107,31,1343,120,95,16,1391,386,64,681,520,85,176,172,909,475,375,144,19,66,49,753,43,47,10842
2503,Iraq,IRQ,2003,532,168,126,1750,303,111,32,1379,123,99,17,1454,399,68,705,542,89,187,178,945,490,393,150,20,67,51,781,44,48,11251
2504,Iraq,IRQ,2004,545,177,129,1808,310,114,33,1395,125,102,17,1508,406,70,719,555,93,198,182,966,505,418,155,21,68,52,814,46,48,11579
2505,Iraq,IRQ,2005,559,185,132,1858,316,116,34,1401,125,105,18,1556,415,73,730,568,97,208,184,982,517,442,159,21,68,53,843,47,48,11860
2506,Iraq,IRQ,2006,575,193,135,1913,324,119,34,1405,124,109,18,1616,421,75,741,578,100,220,186,998,530,471,164,21,69,55,874,48,47,12163
2507,Iraq,IRQ,2007,595,202,140,2000,335,123,35,1422,126,113,19,1704,439,78,764,603,105,233,192,1022,552,499,171,22,71,57,918,51,47,12638
2508,Iraq,IRQ,2008,675,219,147,2168,351,131,37,1478,119,119,20,1798,468,86,812,650,119,253,204,1094,550,550,181,23,70,61,987,53,46,13469
2509,Iraq,IRQ,2009,685,226,151,2265,366,135,37,1453,125,125,20,1855,490,89,840,678,120,268,211,1130,567,579,183,23,71,62,1036,56,47,13893
2510,Iraq,IRQ,2010,761,242,156,2439,383,142,38,1512,121,131,21,1961,527,97,891,739,132,290,223,1209,568,633,193,25,67,65,1099,59,48,14772
2511,Iraq,IRQ,2011,833,260,162,2632,400,149,39,1571,121,138,22,2085,553,105,941,793,142,313,234,1291,578,696,202,26,65,68,1173,61,49,15702
2512,Iraq,IRQ,2012,952,284,165,2878,414,157,40,1640,112,142,23,2211,577,116,996,860,163,338,247,1418,557,773,209,27,58,72,1244,64,50,16787
2513,Iraq,IRQ,2013,1096,312,169,3125,430,166,41,1715,104,148,24,2339,611,129,1055,939,187,365,261,1558,537,863,218,28,52,76,1321,67,49,17985
2514,Iraq,IRQ,2014,1189,329,173,3301,439,173,42,1751,102,157,24,2446,646,139,1095,1002,204,391,274,1655,535,947,229,30,51,79,1390,70,48,18911
2515,Iraq,IRQ,2015,1201,342,180,3459,448,176,43,1758,102,161,25,2541,659,140,1111,1025,207,410,277,1689,550,1011,235,30,52,81,1449,71,47,19480
2516,Iraq,IRQ,2016,1215,358,187,3625,460,182,44,1782,103,166,26,2651,675,143,1138,1053,212,432,283,1733,566,1083,243,31,53,84,1521,73,47,20169
2517,Iraq,IRQ,2017,1235,376,195,3787,475,188,45,1813,104,173,27,2760,707,147,1169,1092,216,454,289,1774,586,1153,253,31,55,87,1593,75,48,20907
2518,Iraq,IRQ,2018,1289,403,204,3996,500,199,48,1853,104,185,29,2895,785,153,1215,1180,224,478,298,1815,614,1240,269,33,58,93,1690,81,51,21982
2519,Iraq,IRQ,2019,1336,428,215,4232,530,211,51,1876,104,196,31,3015,861,159,1268,1265,230,498,306,1842,639,1329,286,34,60,98,1797,86,53,23036
2520,Ireland,IRL,1990,61,124,87,1638,63,74,68,241,27,137,59,682,502,25,527,176,63,222,86,199,206,404,300,8,12,27,1035,59,34,7146
2521,Ireland,IRL,1991,65,127,88,1643,62,74,70,240,26,138,60,689,514,25,522,176,60,228,85,205,212,405,307,8,12,28,1032,56,34,7191
2522,Ireland,IRL,1992,66,131,88,1649,62,76,72,242,25,140,62,702,528,23,516,180,61,232,86,207,222,411,314,8,12,29,1043,52,34,7273
2523,Ireland,IRL,1993,70,134,90,1677,62,76,75,244,25,146,64,694,537,23,514,183,60,231,85,208,228,416,322,8,12,31,1050,47,34,7346
2524,Ireland,IRL,1994,74,136,89,1654,61,76,77,240,24,150,65,684,545,22,497,187,57,229,84,208,232,412,327,7,11,32,1036,45,34,7295
2525,Ireland,IRL,1995,77,139,90,1685,62,78,81,242,24,153,67,687,556,22,498,189,56,239,85,210,240,418,333,7,12,33,1049,44,34,7410
2526,Ireland,IRL,1996,80,145,90,1668,62,80,84,244,23,155,68,678,564,21,486,188,55,244,85,210,244,420,336,7,11,33,1035,42,34,7392
2527,Ireland,IRL,1997,85,151,90,1664,62,81,87,251,23,156,69,686,572,21,476,188,55,249,86,210,252,426,338,7,11,33,1043,43,34,7449
2528,Ireland,IRL,1998,90,158,89,1695,62,82,89,258,23,159,70,682,579,21,468,184,55,252,85,210,268,433,340,7,11,34,1043,43,34,7524
2529,Ireland,IRL,1999,96,166,89,1719,63,86,93,267,22,162,72,696,590,21,465,186,57,257,85,213,274,444,346,7,11,35,1065,45,34,7666
2530,Ireland,IRL,2000,103,173,86,1709,63,87,94,273,21,163,73,707,600,21,454,183,59,248,85,218,282,448,349,7,11,35,1063,45,34,7694
2531,Ireland,IRL,2001,108,178,84,1699,61,86,95,272,20,164,74,700,606,21,436,179,60,255,84,220,277,446,347,7,10,34,1044,46,34,7647
2532,Ireland,IRL,2002,115,186,84,1731,62,85,100,273,20,164,75,686,605,21,426,179,60,261,84,220,273,454,346,7,10,34,1043,48,33,7685
2533,Ireland,IRL,2003,122,191,83,1751,61,84,102,271,19,165,77,695,607,21,418,179,62,268,84,223,271,457,349,7,10,35,1047,49,33,7741
2534,Ireland,IRL,2004,130,199,84,1793,60,83,107,274,19,165,78,697,611,21,415,179,63,275,86,229,271,467,355,7,9,37,1064,54,33,7865
2535,Ireland,IRL,2005,138,204,84,1764,61,83,111,274,19,168,80,709,611,22,414,183,67,259,88,235,266,478,358,7,10,38,1070,56,33,7890
2536,Ireland,IRL,2006,144,210,84,1818,62,87,116,270,19,171,82,718,611,22,416,189,71,265,90,239,272,501,363,7,10,39,1089,58,32,8055
2537,Ireland,IRL,2007,159,216,85,1872,61,83,120,262,19,175,84,709,613,23,414,193,73,270,91,241,272,517,371,7,10,40,1088,63,32,8163
2538,Ireland,IRL,2008,171,223,86,1912,60,82,125,261,19,176,86,733,617,24,417,198,77,273,94,249,279,533,377,7,10,41,1105,64,34,8333
2539,Ireland,IRL,2009,186,230,88,1976,61,79,130,258,20,177,85,735,619,24,424,206,80,279,97,250,286,552,384,7,10,42,1129,66,37,8517
2540,Ireland,IRL,2010,199,230,88,1924,58,76,131,254,20,184,91,731,634,25,411,214,83,278,98,257,277,556,387,7,11,42,1112,69,36,8483
2541,Ireland,IRL,2011,217,236,94,1984,61,75,138,265,20,187,95,756,641,26,422,227,90,285,102,265,290,576,404,7,12,45,1158,70,36,8784
2542,Ireland,IRL,2012,229,237,96,2000,62,75,141,274,21,191,99,764,645,27,422,235,95,289,104,271,294,584,413,7,12,47,1171,72,39,8916
2543,Ireland,IRL,2013,245,247,98,2021,61,75,146,277,21,196,103,767,652,28,421,244,99,297,103,275,295,593,422,6,12,48,1183,75,40,9050
2544,Ireland,IRL,2014,253,248,98,2030,62,74,146,278,21,200,105,765,663,28,425,252,103,304,103,281,302,601,430,6,12,51,1187,79,38,9145
2545,Ireland,IRL,2015,258,253,101,2017,60,76,147,285,21,206,110,781,682,29,426,260,109,294,105,289,311,621,441,6,13,51,1217,82,39,9290
2546,Ireland,IRL,2016,253,256,101,2029,60,77,147,288,20,214,113,777,706,29,426,263,106,296,103,290,314,631,447,6,12,51,1241,82,40,9378
2547,Ireland,IRL,2017,254,263,102,2070,60,78,150,295,20,223,116,785,730,30,431,270,106,300,102,294,322,651,458,6,12,52,1283,83,42,9588
2548,Ireland,IRL,2018,255,271,104,2128,61,80,153,303,21,232,121,797,761,30,436,279,108,306,102,299,331,675,471,6,12,52,1330,84,43,9851
2549,Ireland,IRL,2019,257,280,106,2190,62,82,156,311,21,241,126,804,796,31,442,288,108,311,101,303,340,699,485,6,13,53,1377,86,44,10119
2550,Israel,ISR,1990,130,142,39,1156,48,100,120,354,33,149,66,797,424,38,517,229,60,209,76,196,290,470,98,5,18,10,1036,27,21,6858
2551,Israel,ISR,1991,137,155,42,1241,53,104,128,372,34,155,70,860,441,40,556,243,65,219,80,205,318,504,105,6,19,10,1137,29,22,7350
2552,Israel,ISR,1992,143,166,46,1326,57,106,138,391,34,162,74,923,467,45,591,256,68,229,85,215,344,538,109,6,20,11,1238,31,23,7842
2553,Israel,ISR,1993,149,176,47,1366,60,109,141,396,35,169,78,955,493,46,605,268,70,235,90,226,363,551,115,6,20,11,1290,35,24,8129
2554,Israel,ISR,1994,155,187,51,1413,64,110,144,409,36,175,81,1005,520,49,628,284,72,245,95,239,386,573,121,5,20,11,1377,37,24,8516
2555,Israel,ISR,1995,163,203,53,1476,69,111,147,435,37,181,86,1065,542,53,641,306,71,258,95,255,426,594,126,5,21,12,1459,41,25,8956
2556,Israel,ISR,1996,171,208,55,1492,72,107,156,458,38,195,89,1101,564,56,644,319,85,263,100,270,453,604,128,6,22,12,1512,45,25,9250
2557,Israel,ISR,1997,176,213,59,1533,75,104,162,471,38,200,92,1127,580,54,648,329,92,266,102,285,478,618,126,6,22,13,1565,48,25,9507
2558,Israel,ISR,1998,167,221,64,1593,76,102,166,494,38,204,92,1154,591,58,666,342,94,272,104,301,503,654,127,6,22,13,1618,49,26,9817
2559,Israel,ISR,1999,171,224,65,1607,75,102,172,506,38,212,103,1178,605,58,661,348,98,267,104,319,515,677,129,6,22,13,1649,48,24,9996
2560,Israel,ISR,2000,172,237,70,1638,76,98,181,516,39,221,107,1171,608,59,656,368,101,271,105,326,520,698,129,6,23,13,1678,47,24,10158
2561,Israel,ISR,2001,180,234,67,1671,74,94,184,533,39,225,108,1166,605,59,649,364,103,278,107,348,518,734,131,5,23,14,1667,44,27,10251
2562,Israel,ISR,2002,189,237,66,1724,72,92,187,545,40,232,111,1178,601,63,652,375,106,283,110,362,530,766,132,6,23,14,1673,46,30,10445
2563,Israel,ISR,2003,195,245,67,1767,72,93,194,552,40,239,117,1177,610,65,649,380,112,289,111,367,524,787,137,6,24,15,1674,50,32,10590
2564,Israel,ISR,2004,203,251,69,1796,74,91,198,551,38,243,121,1158,614,66,631,384,113,295,109,367,525,799,138,6,21,15,1650,52,32,10610
2565,Israel,ISR,2005,211,270,72,1814,76,93,208,555,38,248,123,1171,626,69,632,399,119,287,111,365,535,819,141,6,21,15,1676,56,31,10787
2566,Israel,ISR,2006,220,278,74,1882,76,94,214,562,37,255,123,1172,630,71,633,399,123,291,114,377,543,853,141,6,20,16,1679,61,32,10976
2567,Israel,ISR,2007,229,292,76,1953,80,96,219,570,37,261,127,1191,639,72,643,416,130,294,119,386,558,881,144,6,20,17,1719,66,33,11274
2568,Israel,ISR,2008,231,307,78,1982,82,98,222,560,36,268,129,1176,652,74,631,437,129,296,121,392,557,892,144,6,19,17,1699,75,35,11345
