,Entity,Code,Year,Liver Cancer,Kidney Cancer,Lip and oral cavity cancer,"Tracheal, bronchus, and lung cancer",Larynx Cancer,Gallbladder and biliary tract cancer,Malignant Skin Cancer,Leukemia,Hodgkin Lymphoma,Multiple Myeloma,Other Neoplasms,Breast Cancer,Prostrate Cancer,Thyroid Cancer,Stomach Cancer,Bladder Cancer,Uterine Cancer,Ovarian Cancer,Cervical Cancer,Brain and central nervous system cancer,Non-Hodgkin Lymphoma,Pancreatic Cancer,Esophageal Cancer,Testicular Cancer,Nasopharynx Cancer,Other Pharynx Cancer, Colon and rectum cancer,Non-melanoma skin cancer,Mesothelioma,Total
714,Malaysia,MYS,2014,1541,310,483,4355,237,245,74,1212,62,184,187,2794,844,188,1354,482,269,589,941,441,988,767,501,38,1024,167,3320,121,25,23743
715,Malaysia,MYS,2015,1562,328,514,4485,252,256,78,1253,64,191,197,2938,898,195,1401,515,280,604,985,462,1035,793,528,39,1083,178,3549,125,26,24814
716,Malaysia,MYS,2016,1578,349,553,4674,272,272,82,1285,66,200,209,3092,966,206,1483,559,296,619,1042,479,1092,833,565,41,1154,191,3860,131,27,26176
717,Malaysia,MYS,2017,1593,369,589,4821,289,285,85,1315,68,207,219,3225,1024,214,1543,597,309,627,1092,497,1142,862,598,43,1226,203,4142,137,28,27349
718,Malaysia,MYS,2018,1614,391,625,4975,306,297,89,1345,69,214,230,3360,1084,222,1600,636,320,639,1140,514,1192,898,632,44,1297,216,4440,142,29,28560
719,Malaysia,MYS,2019,1628,418,670,5221,331,314,93,1391,71,223,243,3530,1153,234,1695,686,339,656,1204,534,1262,949,678,46,1380,230,4838,148,30,30195
720,Maldives,MDV,1990,6,1,3,11,1,1,0,10,1,1,0,8,3,1,8,2,1,2,6,4,3,2,4,0,0,1,7,0,1,88
721,Maldives,MDV,1991,6,1,3,12,1,1,0,10,1,1,0,9,3,1,8,2,1,2,6,4,3,3,4,0,0,1,8,0,1,92
722,Maldives,MDV,1992,6,1,3,13,2,1,0,10,1,1,0,9,3,1,8,2,1,3,6,4,3,3,4,0,0,1,8,0,1,95
723,Maldives,MDV,1993,7,1,3,13,2,1,0,9,1,1,0,10,3,1,8,2,1,3,6,4,3,3,4,0,0,1,8,0,1,96
724,Maldives,MDV,1994,7,1,3,13,2,1,0,9,1,1,0,10,3,1,8,2,1,3,6,4,3,3,4,0,0,1,8,0,1,96
725,Maldives,MDV,1995,7,1,4,14,2,1,0,9,1,1,1,10,3,1,8,2,1,3,6,4,3,3,4,0,0,1,9,0,1,100
726,Maldives,MDV,1996,7,1,4,14,2,1,0,9,1,1,1,11,3,1,8,2,1,3,6,4,3,3,4,0,0,1,9,0,1,101
727,Maldives,MDV,1997,7,1,4,15,2,1,0,9,1,1,1,11,4,1,8,2,1,3,6,5,4,4,4,0,0,1,10,0,1,107
728,Maldives,MDV,1998,7,1,4,15,2,1,0,9,1,1,1,11,4,1,8,2,1,3,5,5,4,4,4,0,0,1,10,0,1,106
729,Maldives,MDV,1999,7,1,4,15,2,1,0,9,1,1,1,11,4,1,8,2,1,4,5,5,4,4,4,0,0,1,10,0,1,107
730,Maldives,MDV,2000,7,1,4,15,2,1,0,9,1,1,1,12,4,1,8,2,1,4,5,5,4,4,4,0,0,1,10,0,1,108
731,Maldives,MDV,2001,8,1,4,16,2,1,0,9,1,1,1,12,5,1,8,3,1,4,5,5,4,4,4,0,0,1,11,0,1,113
732,Maldives,MDV,2002,8,1,4,16,2,1,0,8,1,1,1,11,5,1,7,3,1,4,5,5,4,4,4,0,0,1,11,0,1,110
733,Maldives,MDV,2003,8,1,4,16,2,1,0,8,1,1,1,11,5,1,7,3,1,4,5,4,4,5,4,0,0,1,11,0,1,110
734,Maldives,MDV,2004,9,1,4,16,2,1,0,8,1,1,1,11,5,1,7,3,1,4,5,5,4,5,4,0,0,1,11,1,1,113
735,Maldives,MDV,2005,9,1,4,16,2,1,0,8,1,1,1,11,6,1,7,3,1,4,5,5,4,5,4,0,0,1,12,1,1,115
736,Maldives,MDV,2006,9,1,5,16,2,1,1,8,1,1,1,12,6,1,7,3,1,4,5,5,4,5,4,0,0,1,12,1,1,118
737,Maldives,MDV,2007,10,1,5,17,2,1,1,8,1,1,1,12,6,1,7,3,1,5,5,5,4,5,4,0,0,1,13,1,1,122
738,Maldives,MDV,2008,10,2,5,18,2,2,1,9,1,1,1,12,6,1,7,3,1,5,5,5,4,6,4,0,0,1,13,1,1,127
739,Maldives,MDV,2009,11,2,5,18,2,2,1,9,1,2,1,13,7,2,7,3,1,5,5,5,4,6,4,0,0,1,14,1,1,133
740,Maldives,MDV,2010,11,2,5,19,2,2,1,9,1,2,1,13,7,2,7,3,1,5,5,5,4,7,4,0,0,1,14,1,1,135
741,Maldives,MDV,2011,12,2,5,19,2,2,1,9,1,2,1,14,7,2,7,4,1,6,5,6,5,7,4,0,0,1,15,1,1,142
742,Maldives,MDV,2012,12,2,6,20,2,2,1,9,1,2,1,14,8,2,8,4,1,6,5,6,5,8,4,0,0,1,16,1,1,148
743,Maldives,MDV,2013,13,2,6,20,2,2,1,9,1,2,1,15,8,2,8,4,1,6,5,6,5,8,4,0,0,1,17,1,1,151
744,Maldives,MDV,2014,13,2,6,21,2,2,1,10,1,2,2,15,8,2,8,4,1,6,5,6,5,9,4,0,0,2,17,1,1,156
745,Maldives,MDV,2015,14,2,6,22,2,2,1,10,1,2,2,16,8,2,8,4,1,7,5,7,6,9,4,0,1,2,18,1,1,164
746,Maldives,MDV,2016,14,3,6,23,2,2,1,10,1,2,2,17,9,2,8,4,1,7,5,7,6,10,5,0,1,2,19,1,1,171
747,Maldives,MDV,2017,15,3,7,24,2,2,1,11,1,2,2,18,9,2,9,4,1,7,5,7,6,10,5,0,1,2,21,1,1,179
748,Maldives,MDV,2018,16,3,7,25,2,2,1,11,1,2,2,19,10,2,9,5,1,8,6,8,7,11,5,0,1,2,22,1,1,190
749,Maldives,MDV,2019,16,3,8,27,2,2,1,12,1,3,2,20,10,2,10,5,2,8,6,8,7,12,6,0,1,2,24,1,1,202
750,Mongolia,MNG,1990,693,13,50,427,11,40,2,50,4,6,1,50,28,5,691,22,16,17,110,27,37,32,257,0,3,8,89,3,2,2694
751,Mongolia,MNG,1991,713,13,52,441,11,41,2,51,4,6,1,53,28,5,715,23,16,18,114,28,39,34,265,0,3,8,92,3,2,2781
752,Mongolia,MNG,1992,719,13,53,448,12,42,2,55,4,6,1,56,29,6,730,23,17,19,118,29,40,35,272,0,3,8,95,3,2,2840
753,Mongolia,MNG,1993,731,14,55,456,12,43,2,59,4,7,2,59,29,6,744,24,18,20,121,30,42,36,275,0,4,8,97,3,2,2903
754,Mongolia,MNG,1994,741,14,56,464,12,43,2,59,4,7,2,61,29,6,755,25,18,21,124,30,42,38,279,0,4,8,99,4,2,2949
755,Mongolia,MNG,1995,760,14,57,477,12,45,2,59,5,7,2,65,29,6,783,25,19,22,129,31,43,40,291,0,4,9,102,4,2,3044
756,Mongolia,MNG,1996,781,15,57,484,13,46,2,59,5,7,2,68,30,6,799,26,20,23,132,32,44,41,298,0,4,9,105,4,2,3114
757,Mongolia,MNG,1997,793,15,56,476,13,46,2,58,5,7,2,71,30,6,790,25,20,24,136,32,44,42,297,0,4,9,105,4,2,3114
758,Mongolia,MNG,1998,819,16,55,475,13,46,2,57,5,7,2,73,30,6,784,25,21,24,136,33,43,43,297,0,4,9,105,4,2,3136
759,Mongolia,MNG,1999,855,16,53,468,14,46,2,57,5,7,2,77,30,6,780,24,22,25,138,34,43,45,300,0,4,9,105,4,2,3173
760,Mongolia,MNG,2000,915,18,50,458,14,47,2,57,5,7,2,80,30,7,775,22,22,27,138,36,42,47,304,0,4,8,106,4,3,3230
761,Mongolia,MNG,2001,1005,19,46,457,16,48,2,58,5,7,2,82,30,7,779,21,23,29,137,40,41,50,310,0,5,8,107,4,3,3341
762,Mongolia,MNG,2002,1087,21,42,441,16,47,2,59,5,7,2,84,30,7,760,19,22,30,135,44,40,52,306,0,5,8,105,4,3,3383
763,Mongolia,MNG,2003,1177,22,39,427,17,47,2,61,5,7,2,87,31,8,742,17,22,32,134,49,39,55,304,0,5,8,105,4,3,3451
764,Mongolia,MNG,2004,1261,24,37,414,18,47,2,62,5,7,2,89,30,8,725,17,23,33,134,53,39,57,300,0,5,8,105,4,3,3512
765,Mongolia,MNG,2005,1348,26,35,410,18,47,2,63,5,8,2,92,30,8,721,16,23,34,134,57,39,60,301,0,5,8,106,4,3,3605
766,Mongolia,MNG,2006,1440,27,35,408,19,48,2,64,5,8,2,95,31,8,718,16,23,36,137,61,39,64,304,1,6,8,109,5,3,3722
767,Mongolia,MNG,2007,1521,29,34,406,19,48,2,64,5,8,2,96,31,9,707,16,23,37,137,64,40,67,304,1,6,8,110,5,3,3802
768,Mongolia,MNG,2008,1605,31,34,413,20,49,2,65,5,8,2,98,33,9,709,16,23,38,137,68,41,71,310,1,6,8,113,5,3,3923
769,Mongolia,MNG,2009,1705,33,35,430,21,51,2,66,5,9,2,101,34,9,733,16,24,40,141,71,42,77,323,1,6,8,119,5,3,4112
770,Mongolia,MNG,2010,1796,35,36,444,23,53,2,68,5,9,2,105,35,10,753,17,25,41,144,75,44,82,332,1,6,9,124,5,3,4284
771,Mongolia,MNG,2011,1854,37,38,464,23,54,3,68,5,10,2,107,36,10,772,18,25,43,148,77,46,86,341,1,7,9,130,6,3,4423
772,Mongolia,MNG,2012,1895,38,39,476,23,55,3,70,5,10,2,109,37,10,778,18,25,44,150,80,47,90,343,1,7,9,134,6,3,4507
773,Mongolia,MNG,2013,1941,40,40,491,24,56,3,71,5,10,2,110,39,10,784,19,25,46,150,82,48,95,347,1,7,9,140,6,3,4604
774,Mongolia,MNG,2014,1986,42,41,504,24,57,3,71,5,11,2,112,40,10,788,19,25,48,150,84,50,99,350,1,7,10,144,6,3,4692
775,Mongolia,MNG,2015,2048,44,43,526,24,59,3,72,5,11,3,116,41,11,809,20,26,50,154,87,52,105,361,1,7,10,151,6,4,4849
776,Mongolia,MNG,2016,2140,47,46,565,26,62,3,73,5,12,3,122,45,11,860,21,27,54,160,90,55,114,386,1,8,11,163,7,4,5121
777,Mongolia,MNG,2017,2209,50,48,597,28,65,3,75,5,13,3,128,47,12,894,22,28,57,165,94,58,122,404,1,8,11,172,7,4,5330
778,Mongolia,MNG,2018,2284,53,51,631,29,68,3,77,5,13,3,134,50,12,929,24,29,60,170,97,60,129,423,1,8,12,181,7,4,5547
779,Mongolia,MNG,2019,2365,56,54,672,31,72,3,79,5,14,3,141,53,13,972,25,31,63,175,100,63,138,448,1,8,12,193,8,4,5802
780,Myanmar,MMR,1990,679,197,553,5981,436,334,78,2810,157,177,45,5006,905,263,3410,423,412,527,2090,794,2695,544,811,27,579,144,1989,134,41,32241
781,Myanmar,MMR,1991,698,203,565,6099,440,339,80,2850,159,182,46,5176,933,271,3456,429,425,548,2131,813,2750,560,826,28,592,146,2041,138,42,32966
782,Myanmar,MMR,1992,715,209,576,6217,442,343,82,2869,160,186,48,5344,961,279,3487,437,436,569,2160,828,2799,575,836,28,603,147,2096,141,43,33616
783,Myanmar,MMR,1993,732,215,586,6337,444,347,84,2885,161,191,49,5513,991,287,3487,444,448,590,2187,842,2853,592,846,29,612,149,2157,145,44,34247
784,Myanmar,MMR,1994,749,221,597,6458,444,350,86,2892,161,195,50,5680,1023,295,3479,450,460,614,2209,855,2908,611,855,29,621,150,2223,149,46,34860
785,Myanmar,MMR,1995,764,228,607,6583,444,353,87,2901,161,199,52,5852,1056,302,3471,457,472,638,2231,870,2968,630,863,30,629,151,2297,153,47,35496
786,Myanmar,MMR,1996,779,235,618,6704,443,356,89,2908,160,203,54,6016,1089,310,3458,463,484,659,2250,884,3029,650,870,31,636,152,2376,157,48,36111
787,Myanmar,MMR,1997,793,243,628,6810,441,358,91,2911,160,206,55,6174,1121,318,3442,468,497,681,2268,897,3089,670,875,31,643,153,2457,161,50,36691
788,Myanmar,MMR,1998,807,251,638,6909,439,360,92,2927,159,210,57,6332,1154,325,3426,474,509,703,2284,913,3154,691,879,32,649,154,2541,166,51,37286
789,Myanmar,MMR,1999,820,259,647,6998,436,361,93,2922,158,213,59,6481,1188,332,3405,478,522,725,2297,924,3217,714,882,33,653,155,2628,170,53,37823
790,Myanmar,MMR,2000,889,270,659,7099,434,363,96,2951,157,217,61,6121,1228,341,3392,484,539,758,2332,946,3312,746,883,34,658,156,2754,176,56,38112
791,Myanmar,MMR,2001,985,282,671,7209,430,365,98,2957,155,222,64,5585,1272,351,3380,490,555,792,2365,965,3411,785,884,35,658,157,2896,183,58,38260
792,Myanmar,MMR,2002,1053,294,684,7300,429,369,100,2953,154,227,66,5340,1318,359,3373,497,569,826,2385,980,3510,829,889,36,660,159,3035,188,61,38643
793,Myanmar,MMR,2003,1085,307,697,7396,427,373,102,2960,153,232,69,5258,1363,367,3351,505,584,863,2412,996,3616,875,895,37,661,161,3176,194,63,39178
794,Myanmar,MMR,2004,1123,323,716,7584,430,378,104,2998,153,237,73,5218,1419,375,3349,519,594,899,2416,1021,3751,925,906,38,666,164,3336,200,66,39981
795,Myanmar,MMR,2005,1148,334,727,7695,428,380,105,2976,151,241,76,5169,1466,379,3302,528,598,929,2390,1031,3847,965,906,39,663,167,3465,204,68,40377
796,Myanmar,MMR,2006,1179,347,741,7862,428,384,107,2939,149,246,79,5181,1519,385,3275,540,607,962,2377,1036,3963,1014,914,39,663,170,3615,209,69,40999
797,Myanmar,MMR,2007,1204,356,749,7974,424,385,108,2852,146,250,82,5142,1564,386,3209,549,607,987,2322,1027,4034,1056,913,40,656,172,3729,212,70,41205
798,Myanmar,MMR,2008,1224,366,755,8046,419,384,108,2788,142,252,85,5098,1602,386,3137,556,605,1008,2259,1023,4096,1095,910,40,646,174,3824,214,71,41313
799,Myanmar,MMR,2009,1256,378,766,8180,419,384,109,2743,140,256,88,5063,1649,387,3088,564,602,1032,2198,1028,4182,1139,913,41,642,176,3937,217,72,41649
800,Myanmar,MMR,2010,1285,387,774,8280,417,383,110,2669,138,259,90,5013,1687,386,3026,570,596,1050,2134,1026,4245,1173,912,41,636,178,4032,219,73,41789
801,Myanmar,MMR,2011,1340,400,789,8455,421,387,112,2640,138,265,94,4992,1737,389,3002,579,595,1074,2086,1039,4352,1216,921,42,637,182,4159,223,74,42340
802,Myanmar,MMR,2012,1364,410,800,8579,422,389,113,2568,135,270,97,4964,1783,391,2965,586,594,1093,2037,1037,4436,1254,924,42,634,185,4264,227,75,42638
803,Myanmar,MMR,2013,1406,426,819,8788,427,397,116,2591,136,278,102,5049,1832,399,2963,597,606,1135,2041,1063,4593,1307,939,44,641,190,4421,234,76,43616
804,Myanmar,MMR,2014,1452,441,839,8992,433,405,119,2605,136,286,106,5134,1886,407,2965,609,618,1175,2045,1087,4753,1361,953,45,648,196,4584,241,77,44598
805,Myanmar,MMR,2015,1492,456,859,9244,440,414,121,2595,135,294,110,5253,1938,415,2973,626,632,1215,2056,1102,4909,1422,970,46,655,202,4758,248,79,45659
806,Myanmar,MMR,2016,1514,474,882,9531,449,424,124,2620,135,303,115,5498,1993,425,3006,644,647,1256,2073,1126,5088,1488,991,47,663,207,4947,255,80,47005
807,Myanmar,MMR,2017,1726,491,908,9863,458,435,127,2640,136,313,120,4901,2050,436,3051,663,665,1305,2102,1151,5280,1562,1014,48,674,214,5155,263,82,47833
808,Myanmar,MMR,2018,1958,510,935,10246,468,446,130,2653,136,323,125,4392,2113,447,3093,683,682,1353,2126,1170,5468,1644,1038,49,684,221,5373,271,83,48820
809,Myanmar,MMR,2019,1955,529,960,10614,477,457,133,2659,136,332,131,4617,2184,456,3129,704,697,1392,2145,1185,5641,1722,1060,50,693,227,5582,279,84,50230
810,Nepal,NPL,1990,188,42,471,684,286,166,17,555,94,58,15,730,216,57,941,91,60,99,827,281,212,95,490,15,141,281,313,25,14,7464
811,Nepal,NPL,1991,192,43,475,700,286,171,17,550,94,59,16,751,221,58,946,94,61,103,825,281,213,99,492,15,141,287,322,25,14,7551
812,Nepal,NPL,1992,195,43,476,712,285,175,17,546,94,60,16,772,225,59,948,97,62,107,819,281,213,102,492,15,140,291,330,26,14,7612
813,Nepal,NPL,1993,200,45,485,737,290,182,18,546,94,62,17,796,231,61,965,101,64,112,816,284,216,107,497,16,141,299,342,26,15,7765
814,Nepal,NPL,1994,204,46,490,755,290,186,18,542,94,63,17,814,237,63,968,104,64,117,800,285,217,111,497,16,140,305,351,27,15,7836
815,Nepal,NPL,1995,208,47,495,775,292,191,18,537,93,64,18,831,245,64,972,107,64,122,778,287,219,116,497,16,139,312,362,27,15,7911
816,Nepal,NPL,1996,213,49,496,789,290,196,19,530,91,66,18,844,253,65,967,111,64,126,751,288,219,121,494,16,137,318,370,28,15,7944
817,Nepal,NPL,1997,219,50,503,811,292,202,19,524,90,67,19,860,264,66,972,114,64,132,725,291,221,127,496,16,136,328,381,29,16,8034
818,Nepal,NPL,1998,225,52,507,829,293,210,20,519,89,69,20,881,274,68,976,118,65,139,704,293,223,134,498,16,135,338,392,30,16,8133
819,Nepal,NPL,1999,232,55,510,844,293,219,20,514,87,72,21,912,286,69,983,121,66,147,690,295,225,142,500,16,133,348,405,31,17,8253
820,Nepal,NPL,2000,240,57,514,865,296,230,21,505,85,75,22,939,301,71,995,126,66,155,669,296,227,151,506,16,133,362,418,33,17,8391
821,Nepal,NPL,2001,249,59,514,878,294,241,21,497,83,78,23,970,316,73,1004,130,67,166,656,296,229,159,511,16,132,374,430,34,18,8518
822,Nepal,NPL,2002,257,61,518,892,295,252,22,492,81,81,24,1008,333,75,1017,134,68,177,652,297,232,168,519,16,133,386,442,35,18,8685
823,Nepal,NPL,2003,267,64,528,914,298,264,23,492,81,84,25,1054,350,77,1038,139,70,189,654,301,236,179,532,15,136,400,459,37,19,8925
824,Nepal,NPL,2004,277,68,544,949,306,277,24,497,81,89,27,1108,366,80,1071,144,72,203,661,306,244,192,551,16,139,417,480,38,20,9247
825,Nepal,NPL,2005,287,72,563,987,315,291,25,520,83,93,28,1171,382,83,1109,150,75,218,674,326,259,207,572,16,143,433,504,40,21,9647
826,Nepal,NPL,2006,296,76,586,1030,328,306,26,533,84,97,29,1230,398,86,1157,155,78,233,687,338,271,220,593,16,147,451,529,41,22,10043
827,Nepal,NPL,2007,305,80,610,1075,341,322,27,542,86,101,31,1297,413,90,1210,160,82,249,707,345,280,235,616,16,152,471,558,42,23,10466
828,Nepal,NPL,2008,316,85,636,1120,355,338,28,553,87,107,32,1360,429,94,1263,165,86,268,727,353,291,255,645,17,158,491,589,44,24,10916
829,Nepal,NPL,2009,327,91,665,1169,369,355,29,566,89,113,34,1423,447,99,1321,170,90,288,747,361,303,280,678,17,163,512,624,46,25,11401
830,Nepal,NPL,2010,339,97,693,1225,383,374,30,576,90,119,35,1497,465,103,1381,178,96,311,774,366,315,306,713,17,169,534,662,47,27,11922
831,Nepal,NPL,2011,353,104,729,1294,404,395,31,588,91,127,37,1570,491,109,1444,188,101,335,797,371,328,338,757,18,176,563,708,50,28,12525
832,Nepal,NPL,2012,370,113,764,1361,424,417,32,604,93,135,40,1651,516,115,1509,198,107,361,826,379,344,374,804,18,183,591,756,52,30,13167
833,Nepal,NPL,2013,389,122,798,1429,444,439,34,628,95,144,42,1730,545,121,1569,209,113,387,853,395,364,411,851,19,190,620,803,54,32,13830
834,Nepal,NPL,2014,408,132,829,1492,461,461,35,645,96,154,44,1811,579,127,1620,220,119,415,879,402,380,452,900,19,197,648,849,58,34,14466
835,Nepal,NPL,2015,425,140,864,1561,482,485,37,663,98,162,47,1907,611,133,1682,232,126,443,915,411,397,484,942,19,206,681,897,61,36,15147
836,Nepal,NPL,2016,441,147,894,1625,499,506,38,676,99,170,49,1993,641,139,1732,242,132,470,943,418,411,514,979,20,212,708,941,64,38,15741
837,Nepal,NPL,2017,457,155,924,1691,517,527,40,689,100,178,52,2077,673,144,1783,253,138,496,969,425,426,545,1016,20,219,735,986,66,40,16341
838,Nepal,NPL,2018,474,163,958,1767,537,549,41,702,100,187,55,2170,705,149,1834,264,144,522,998,431,440,580,1055,21,226,766,1036,70,41,16985
839,Nepal,NPL,2019,490,170,989,1837,554,570,43,718,101,195,57,2254,738,154,1881,275,150,546,1024,440,455,613,1091,21,232,796,1084,73,43,17594
840,North Korea,PRK,1990,2531,139,199,4412,188,316,65,1311,52,119,29,1151,319,93,4950,274,223,190,973,665,376,473,1652,13,365,60,1642,93,24,22897
841,North Korea,PRK,1991,2601,144,206,4591,195,326,67,1315,53,123,30,1195,333,96,5102,283,231,198,992,681,385,495,1714,13,374,62,1701,97,25,23628
842,North Korea,PRK,1992,2670,149,212,4767,201,336,68,1311,54,127,30,1238,348,99,5260,293,238,206,1010,695,392,517,1778,14,384,63,1757,101,25,24343
843,North Korea,PRK,1993,2737,154,219,4946,208,347,70,1312,56,132,31,1283,363,102,5410,303,245,215,1031,710,400,539,1844,14,394,65,1812,106,26,25074
844,North Korea,PRK,1994,2797,158,225,5128,215,358,72,1307,57,136,31,1330,379,105,5565,313,253,223,1051,723,407,562,1913,14,404,66,1868,110,27,25797
845,North Korea,PRK,1995,2835,161,230,5274,220,365,73,1296,58,139,32,1370,388,108,5683,319,260,231,1067,732,411,580,1968,15,411,67,1906,113,28,26340
846,North Korea,PRK,1996,2871,164,233,5406,225,372,74,1290,59,142,32,1413,395,110,5792,323,266,238,1084,743,415,597,2020,15,418,67,1939,117,29,26849
847,North Korea,PRK,1997,2915,168,237,5548,231,380,76,1285,60,145,32,1455,405,113,5924,330,273,246,1102,752,419,615,2078,15,426,68,1976,120,30,27424
848,North Korea,PRK,1998,2948,171,241,5667,236,387,76,1277,62,147,32,1491,414,115,6035,335,279,253,1118,759,422,631,2128,15,433,68,2008,124,31,27903
849,North Korea,PRK,1999,2974,175,245,5804,240,395,78,1276,63,150,32,1529,426,117,6142,342,286,261,1136,769,428,650,2176,16,439,68,2049,129,32,28427
850,North Korea,PRK,2000,2956,179,249,5915,243,402,79,1273,64,152,33,1567,437,119,6223,346,292,270,1159,779,435,669,2204,16,443,68,2095,134,34,28835
851,North Korea,PRK,2001,2920,185,254,6023,245,411,80,1269,64,155,33,1608,449,122,6295,350,299,281,1190,788,445,691,2223,16,444,68,2149,139,35,29231
852,North Korea,PRK,2002,2894,189,259,6130,248,419,81,1267,64,157,34,1648,461,124,6363,354,305,291,1218,797,455,713,2244,16,446,68,2201,145,37,29628
853,North Korea,PRK,2003,2826,195,266,6279,252,430,83,1268,65,161,34,1692,479,127,6451,363,311,301,1249,808,466,738,2277,16,449,69,2264,151,38,30108
854,North Korea,PRK,2004,2812,201,274,6469,258,443,85,1274,66,165,35,1744,503,130,6567,375,318,312,1282,823,480,768,2323,17,455,70,2345,158,40,30792
855,North Korea,PRK,2005,2821,208,282,6672,263,456,87,1281,66,169,36,1796,527,133,6672,387,324,324,1312,839,494,799,2369,17,460,71,2431,165,42,31503
856,North Korea,PRK,2006,2851,215,292,6903,270,471,90,1292,66,174,38,1853,556,137,6800,400,331,338,1345,856,510,833,2427,18,467,73,2527,172,43,32348
857,North Korea,PRK,2007,2888,222,302,7150,276,485,92,1298,67,179,39,1911,585,140,6917,415,337,351,1375,871,524,868,2483,18,473,75,2621,179,45,33186
858,North Korea,PRK,2008,2917,231,311,7392,282,497,95,1332,67,183,40,1969,613,143,7005,430,342,364,1400,898,541,903,2536,19,478,76,2711,185,47,34007
859,North Korea,PRK,2009,2954,238,319,7608,286,507,97,1334,67,187,41,2021,640,146,7057,444,346,376,1419,911,553,937,2583,19,483,78,2792,191,48,34682
860,North Korea,PRK,2010,2989,244,326,7796,291,516,99,1333,67,190,42,2069,664,148,7079,457,349,388,1435,923,564,968,2623,19,488,79,2863,196,50,35255
861,North Korea,PRK,2011,3023,250,333,7960,294,524,101,1334,67,193,43,2111,688,151,7093,468,352,400,1448,936,574,1000,2661,20,492,80,2933,200,51,35780
862,North Korea,PRK,2012,3059,255,340,8109,298,531,102,1331,67,195,44,2150,712,153,7096,478,354,411,1456,947,582,1031,2695,20,497,81,3000,204,53,36251
863,North Korea,PRK,2013,3078,260,347,8247,300,536,104,1325,67,197,44,2184,732,154,7071,487,355,421,1460,956,589,1059,2720,20,501,82,3058,207,54,36615
864,North Korea,PRK,2014,3105,265,353,8377,303,541,105,1323,68,199,45,2217,750,156,7045,495,356,432,1464,968,596,1087,2744,21,505,83,3118,211,55,36987
865,North Korea,PRK,2015,3129,269,359,8508,305,544,106,1317,68,200,45,2245,765,157,7004,502,357,442,1466,977,601,1112,2763,21,508,84,3170,214,55,37293
866,North Korea,PRK,2016,3170,275,367,8651,310,551,108,1315,68,202,46,2279,786,159,7059,512,359,454,1470,990,609,1144,2799,21,512,85,3239,218,56,37814
867,North Korea,PRK,2017,3216,281,375,8817,314,558,110,1313,69,205,47,2314,810,161,7115,522,361,465,1475,1002,618,1176,2836,22,517,87,3307,223,57,38373
868,North Korea,PRK,2018,3263,288,382,8993,318,565,112,1312,69,208,48,2352,833,163,7161,532,363,476,1481,1015,628,1209,2872,22,521,88,3376,228,58,38936
869,North Korea,PRK,2019,3313,294,389,9163,321,572,114,1312,69,212,49,2384,853,165,7204,542,365,484,1486,1028,637,1241,2906,23,525,89,3442,233,58,39473
870,Oman,OMN,1990,30,5,10,60,7,8,2,52,8,9,2,40,21,3,80,11,3,6,15,20,40,13,15,0,4,3,45,4,2,518
871,Oman,OMN,1991,31,5,10,62,7,9,2,52,8,10,2,42,22,3,81,12,3,7,15,20,41,14,15,0,5,3,47,4,2,534
872,Oman,OMN,1992,31,6,10,65,7,9,2,53,8,10,2,44,23,3,83,12,3,7,15,21,43,15,16,0,5,3,49,4,3,552
873,Oman,OMN,1993,32,6,11,67,7,9,2,54,8,10,2,47,24,3,83,13,3,8,15,21,45,17,17,0,5,3,51,4,3,570
874,Oman,OMN,1994,32,6,11,69,8,9,2,56,8,11,2,50,25,3,85,13,3,8,15,22,46,18,17,0,5,3,53,5,3,588
875,Oman,OMN,1995,33,7,12,72,8,10,2,57,8,11,3,53,27,3,86,14,3,9,16,22,48,19,18,1,5,4,56,5,3,615
876,Oman,OMN,1996,35,7,12,76,8,10,2,58,8,11,3,55,28,3,88,14,3,9,16,23,50,21,19,1,5,4,59,5,3,636
877,Oman,OMN,1997,36,8,12,79,8,10,2,59,8,12,3,58,29,3,89,15,3,10,16,24,52,23,19,1,5,4,62,5,3,658
878,Oman,OMN,1998,37,8,13,81,8,10,2,60,8,12,3,60,30,3,89,15,3,10,16,24,53,24,20,1,5,4,64,5,3,671
879,Oman,OMN,1999,37,8,13,83,8,10,2,59,8,13,3,63,31,4,89,15,3,11,16,24,54,26,20,1,5,4,66,5,4,685
880,Oman,OMN,2000,38,9,13,86,8,10,2,59,8,13,3,65,33,4,90,16,3,11,16,25,56,28,21,0,5,4,69,5,4,704
881,Oman,OMN,2001,41,9,14,89,8,10,3,60,8,13,3,68,33,4,91,16,3,12,17,26,58,30,21,0,5,4,73,6,4,729
882,Oman,OMN,2002,43,10,14,91,9,10,3,61,8,14,3,71,34,4,92,16,3,13,17,27,60,32,22,0,5,4,76,6,4,752
883,Oman,OMN,2003,45,10,14,92,8,10,3,61,8,14,3,74,35,4,91,17,4,14,17,28,60,34,22,0,5,4,78,6,4,765
884,Oman,OMN,2004,46,10,14,91,8,10,3,60,8,14,3,75,36,4,89,17,4,14,17,28,60,35,22,0,4,4,77,6,4,763
885,Oman,OMN,2005,49,11,14,94,8,11,3,61,7,15,3,78,37,4,92,18,4,15,18,29,61,38,23,0,4,4,81,6,4,792
886,Oman,OMN,2006,54,12,15,100,9,11,3,64,7,16,3,83,39,4,97,20,4,16,19,31,65,42,25,0,4,4,87,6,5,845
